ID,CPUmodel,GPUmodel,TotCred,RAC
2759,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|976MB|47016|300],2.087809818304e6,8180.818373
2906,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47411|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|580MB||102],4.013819802942e6,3772.761919
2992,INTEL(R) CORE(TM)2 CPU T7600 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,207195.142337,129.88469
2999,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9800 GT|1|1024MB|0|0],96009.758293,3.992143
3090,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6517MB||201],4.596312058713e6,1777.571232
3094,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53129|300],51771.657135,99.174572
3189,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||200],708020.317241,3.939132
3382,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|49729|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.240442769992e6,879.320033
3416,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141|300],638881.799704,451.439266
3662,INTEL(R) CORE(TM) I5 CPU       M 520  @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,119703.552059,3.497646
4454,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51277|300],479672.065175,5.083324
6230,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO P2000|1|5119MB|53141|300],882542.175475,2866.035302
6740,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53141|300],71045.72775,32.640449
7934,INTEL(R) XEON(R) CPU E5472 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 950|1|2048MB|43136|0],147477.531318,10.021345
8812,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13034MB||201],46518.17607,105.363828
11532,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,663271.622617,599.608865
11760,INTEL(R) XEON(R) CPU E7-4850 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,940245.590461,1070.607746
11940,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],68145.360875,6.285128
11975,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],797245.598184,752.114099
12052,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,104519.760508,112.688082
13488,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,316045.936402,136.818851
13604,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,57723.415756,3.616591
16269,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],4.216678247411e6,3801.619766
28545,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],200688.739285,60.66481
31185,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,259672.850586,46.182561
35560,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47212|300],781530.785916,113.151448
35906,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,307908.025185,613.219394
37309,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON (TM) RX 470 GRAPHICS|2|4096MB||200],71258.292208,24.931053
37826,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 980M|1|4096MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],96796.784073,78.931548
38258,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,28929.810329,64.649668
38408,INTEL(R) PENTIUM(R) CPU 2117U @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,47856.426226,68.028057
38500,INTEL(R) CELERON(R) CPU 1017U @ 1.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,9727.45397,14.21138
38584,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,2.46049021665e6,2159.691255
38590,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],40023.51783,32.141648
39137,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225|300],1.325330310067e6,24.069705
39408,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.006335619953e6,3063.406777
39416,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],158475.498831,1786.413648
39818,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],52864.168666,13.317685
40454,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,61890.609773,60.892872
40974,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8192MB|46627|300],216368.348007,156.184925
42900,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],377687.865604,7.448797
43126,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|53129|300],633475.872741,69.252384
43367,INTEL(R) CORE(TM) I7 CPU K 875 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,22128.59911,24.302398
43653,INTEL(R) XEON(R) CPU E5-1603 0 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],1.162706210977e6,581.864984
44295,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.066743129974e6,1058.725705
47101,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZINTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [] [SSE SSE2 PNI MMX],NONE,1.704312864541e6,1657.143175
48445,INTEL(R) CORE(TM)2 QUAD CPU Q6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 260|1|896MB|34201|100],427592.172331,5.319957
52390,INTEL(R) CORE(TM) I5-3350P CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 660|1|1536MB|47298|300],147901.966288,30.752592
53704,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],301692.229767,107.633173
54172,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.942352077689e6,6176.641615
54173,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,3.350807239796e6,6149.028844
55353,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],309072.969284,278.319834
56580,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|53041|300],633164.764385,483.044907
57229,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,530635.770475,315.800511
58202,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,53512.156896,6.317278
61979,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],5.013951205617e6,2943.981976
66628,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],1.323208097805e6,3853.079704
67296,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,2.133748299957e6,4140.255933
67386,INTEL(R) XEON(R) GOLD 6150 CPU @ 2.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.767209611497e6,3133.25644
67408,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4043MB|51586|300],1.234619530824e6,1519.188755
67471,AMD E1-2500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,68147.967727,157.935902
67571,INTEL(R) CORE(TM)2 DUO CPU P7450 @ 2.13GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.1734|100],63172.651083,7.794201
70874,"AMD PRO A12-9800E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",NONE,8433.727579,14.320617
71659,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],113898.42124,1.313563
71771,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],1.347602784109e6,2513.463501
71828,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],4.323666902214e6,4453.745344
72163,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],71297.988664,150.667401
73309,AMD PHENOM(TM) II X4 810 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ASUS R7 265 SERIES|1|2048MB||102],294929.887316,441.238605
73325,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,292614.695033,120.51675
73924,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300],2.9677151144e6,153.147981
74503,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51277|300],534798.242456,2530.959893
74678,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 840M|1|4095MB|37667|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],78599.996192,30.223542
77606,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141|300],857781.008377,1277.335039
78126,INTEL(R) XEON(R) CPU E5-2697 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,105030.055962,90.405076
78906,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,162315.950778,21.377237
79390,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53129|300],632380.634637,3830.337047
79524,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,262079.680809,347.860816
81284,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],948213.230551,116.136958
83042,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],579156.561303,2008.644549
84637,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],29486.298572,14.04898
85341,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],55134.406052,130.98321
85572,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737|300],91384.805752,1.491793
85802,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52599|300],116564.822005,87.862347
85839,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 750 TI|2|2048MB|46079|102],2.549241113316e6,12737.304386
85934,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|53041|300],296992.465767,904.926258
85949,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVS 510|1|2048MB|41216|0],464224.99495,6.693011
86275,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|47291|300],692377.556033,426.005271
87975,INTEL(R) CORE(TM)2 DUO CPU P8400 @ 2.26GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,170472.984408,3.058818
