ID,CPUmodel,GPUmodel,TotCred,RAC
10966,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1070|2|4095MB|46109|102],883417.711604,3.81368
11532,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,632626.680943,454.844635
11760,INTEL(R) XEON(R) CPU E7-4850 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,878924.99182,766.982229
11940,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],67622.601825,17.924941
11975,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],746502.09755,558.244566
12052,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,99536.402334,20.913802
13488,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,303608.956034,224.567603
13604,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,54415.173745,151.956939
16269,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],3.939209880467e6,3879.409552
29249,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,453315.718002,184.244989
31185,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,249352.236651,79.696215
34682,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,440015.035431,15.604932
35906,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,255172.648004,909.076934
36709,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],4.749813167079e6,1.754056
37826,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 980M|1|4096MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],91529.864692,35.590023
38258,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,23158.787002,41.017785
38408,INTEL(R) PENTIUM(R) CPU 2117U @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,44224.284685,154.871875
38500,INTEL(R) CELERON(R) CPU 1017U @ 1.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,8954.431805,9.125608
38584,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,2.30780801111e6,2116.680925
38590,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],37163.491136,34.939482
39137,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225|300],1.313236552361e6,5362.899817
39408,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],847870.747733,2502.174301
39416,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],75448.000973,53.301414
39818,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],51305.973527,42.473024
40454,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,56663.225739,32.414946
43126,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756|300],630055.924027,21.545427
43367,INTEL(R) CORE(TM) I7 CPU K 875 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,20277.292658,1.088074
43653,INTEL(R) XEON(R) CPU E5-1603 0 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],1.098200593288e6,490.350498
44295,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.001493144653e6,1054.194793
46648,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],137586.854964,1.446771
47101,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZINTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [] [SSE SSE2 PNI MMX],NONE,1.576600596282e6,1542.786283
48445,INTEL(R) CORE(TM)2 QUAD CPU Q6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 260|1|896MB|34201|100],427360.666544,12.562277
53704,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],294409.133223,87.012461
54172,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.476898484209e6,6214.821412
54173,INTEL(R) XEON(R) CPU E3-1230 V6 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.889324085149e6,6169.861711
55353,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],290738.630193,214.971476
56580,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|52585|300],611507.327885,621.849806
57229,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,521389.002991,12.143096
58202,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,52572.672949,1.183799
61712,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824|300],15760.112139,5.875615
61979,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],4.755150686851e6,3954.416897
65660,INTEL(R) CORE(TM)2 QUAD CPU Q9450 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CUDA|GEFORCE GTX 650 TI BOOST|1|2048MB|35286|102],136074.234246,148.925104
66628,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],1.012084690541e6,3492.197015
67296,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.812162592593e6,4656.386365
67385,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52225|300],1.153324764525e6,2.972205
67386,INTEL(R) XEON(R) GOLD 6150 CPU @ 2.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.529177239011e6,3350.368845
67408,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4043MB|51565|300],1.150759631635e6,1281.750466
67471,AMD E1-2500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,58311.303504,155.839859
67571,INTEL(R) CORE(TM)2 DUO CPU P7450 @ 2.13GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.1734|100],61956.393449,44.320113
69584,AMD A4-1350 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,45579.099391,1.076077
69672,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],303324.233581,10.60305
70874,"AMD PRO A12-9800E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",NONE,7512.913249,11.154354
71659,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],109530.49506,392.27553
71771,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],1.202422125176e6,1445.627433
71828,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],3.966231693991e6,3875.515878
72163,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],58764.635484,165.588959
73309,AMD PHENOM(TM) II X4 810 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ASUS R7 265 SERIES|1|2048MB||102],275385.612031,129.198227
73325,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,289599.198304,227.578637
73924,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47404|300],2.901364864973e6,51.087081
74678,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 840M|1|4095MB|37667|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],75179.861126,263.077812
74856,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,593451.207008,917.845578
75483,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],737257.645389,27.068961
76610,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|GEFORCE 9800 GT|1|1024MB|34201|0],256486.740309,22.133675
77606,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],766925.854868,863.819358
78877,INTEL(R) CORE(TM) I7-3632QM CPU @ 2.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630M|1|1024MB|38934|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],663975.853948,189.782479
79364,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],68219.247299,614.033086
79524,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,238364.205532,234.627458
81284,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],944572.60532,2.492698
82592,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 710|1|973MB|47016|300],57812.59495,90.655055
