ID,CPUmodel,GPUmodel,TotCred,RAC
124951,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 780 TI|1|3072MB|47381],9.7769589e7,2294.562476
132158,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|2|5944MB|47099],4.92695231388906e8,1.671917206635e6
140554,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802],4.53942612308325e8,602.176871
146539,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141],8.7462748520211e7,89.387591
149244,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802],1.19379683637254e8,404.152256
151018,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],4.08612715125e8,501089.393074
152943,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|53141],3.81062465e7,8058.768177
153837,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|47099],5.95720057125e8,21.038564
156955,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225],7.5200830871875e8,544336.590785
156956,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],6.058671998926e7,51889.790778
158416,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51700],4.22665225e7,1260.425808
161896,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8192MB|47411],1.93216698532666e8,6050.337328
163955,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],1.84271023171541e8,178.490523
165452,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53118],7.0580648553849e7,5.369093
166056,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53118],1.79175737875e8,267.992598
166347,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.23.0][CUDA|NVIDIA GEFORCE GTX 970|1|4036MB|52599],2.82883375e7,67274.377738
170046,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53161],4.705658e6,12161.757423
172918,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.7256378715625e8,750181.700012
174526,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],4.1765433871875e8,582025.820713
174866,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141],1.97459088700135e8,4628.469638
176267,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53129],5.84299049334531e8,18291.484352
180755,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|2|12287MB|53118],2.334810471875e8,5225.816111
182915,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],9.101253925e7,1.211811
184098,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.6.31][CUDA|NVIDIA GEFORCE GTX 1070 TI|2|4095MB|47094],7.16953862395567e8,667218.367405
185928,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53129],7.9828152046875e8,56652.972966
186626,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5935MB|52599],5.6223526338179e8,503403.765362
187215,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52686],1.777791939303e6,1.704859
188766,AMD RYZEN 5 3500X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 970|4|4042MB|47099],1.69020049875e8,812079.683461
190041,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756],1.00478991676381e8,6.741439
190622,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|52849],1.4807869071875e8,21517.409288
190668,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],6.7336503125e6,4251.255188
191625,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.16.1][CUDA|GEFORCE GTX TITAN BLACK|3|4095MB|44059],8.51838277193461e8,346.884221
196439,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694],1.99301558e8,20450.398958
196536,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52849],2.475716374375e8,17476.337161
196795,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.12.1][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694],8.7073706249094e7,403512.358187
197706,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694],1.95306950125e8,1882.648468
199851,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|53141],3.8336780471875e8,35269.077301
201219,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|GEFORCE GTX 970M|1|3072MB|45709],8.2152525e7,74.465339
213503,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|7951MB|52599],1.87283750008381e8,60051.828757
217186,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52230],280000.0,4344.745261
231803,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51586],2.6388827e7,296.359769
254257,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694],3.639727784375e8,65965.390142
257613,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],5.30597062128763e8,190.530831
258825,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|2047MB|52756],1.698015659375e7,8281.342325
261695,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141],1.43366578125e7,3599.837494
265036,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52599],7.9649283715605e7,94992.108843
267802,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694],4.4115028615625e8,10703.616889
279481,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.23.0][CUDA|NVIDIA GEFORCE RTX 3060|1|7973MB|52589],2.33435e6,59552.672201
292149,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750|2|1024MB|47212],2.0334810603125e8,2407.802118
293455,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CAL|AMD RADEON RX 7900 XTX|1|24560MB|],9.427615878095e8,28224.477794
293551,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51748],1.688259564375e8,841634.391144
293824,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],6.980362083125e8,14289.96269
295681,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],6.18251524375e7,8144.177361
301959,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802],2.85397126875e7,15.68447
312975,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52599],1.4046995413924e7,235936.435782
321767,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141],1.608057533125e8,332.091565
325908,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 750|2|2000MB|52599],2.35388874600243e8,332555.752499
330698,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47404],1.4556298125e6,15.525136
340667,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141],1.33028514875e8,501521.462077
352477,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141],1.2875793e7,2033.256817
356475,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141],2.7235387675e8,29529.383288
359350,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141],4.24909460625e7,4682.429732
359720,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694],2.060427525e7,641.171782
365571,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7971MB|52599],4.02821798692937e8,828621.132599
374497,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],5.082036584375e8,15303.45595
377927,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599],4.95912927306348e8,1.704433040714e6
382115,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599],3.39690038650826e8,1.769001285935e6
385906,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52802],1.8690942e7,19807.831733
386291,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141][CAL|AMD RADEON RX 6600|2|8176MB|],1.3036898325e8,113307.723304
386927,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698],1.70359809429795e8,1457.309589
388731,INTEL(R) CORE(TM) I7-6820HK CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756],3.59328069365873e8,534825.609811
389449,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 960|1|1993MB|52599],5.2265470433552e7,34743.649553
391421,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802],3.6225e6,10187.522013
394452,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694],1.8148e6,7201.097039
395484,I7-4770K,[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4042MB|47099],7.436341780887e6,12.96882
400693,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 1060 3GB|2|3071MB|51694],5.454223989375e8,10498.308627
409110,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53141],1.14836744e8,291373.183819
409375,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.1][CUDA|NVIDIA GEFORCE GTX 1080|1|8118MB|47099],1.45409638124151e8,13870.216925
409615,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141],3.215715e7,95651.723094
411356,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52802],1.862110634375e7,8636.885951
413554,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|2|3071MB|51694],2.13908955875e8,7246.446071
413785,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53161],5.27637420625e7,101639.811948
414357,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],1.190325036875e8,61558.837953
414469,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52849],6.873734853125e7,2048.308687
414720,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099],1.23336900669668e8,615142.449952
415871,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|QUADRO M4000|1|8192MB|45239],3.0777662e7,5625.171317
415986,AMD PHENOM(TM) II X3 720 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|53041],1.73709703125e6,479.850069
416493,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694],5.906449775e7,4842.169928
417371,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950M|1|2047MB|51601],4.3222e6,19.630809
417627,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53118],3.9733e6,336.811057
420091,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4096MB|47411],1.3548725e7,40044.278639
420325,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53141],3.92300968125e7,140.274007
422479,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|3|8191MB|51694],1.5541476690625e8,204.873543
423301,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698],2.400475e6,327.286468
423329,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|47099],4.814104905625e8,13.413206
423826,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],7.873602859375e7,230.66318
424327,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52599],1.008323233058295e9,1.6749094933e6
425443,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO M4000|1|8192MB|47298],3.085001984375e7,62705.957524
429162,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141],1.60782486e8,398326.711275
429968,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52225],5.343595e7,1.698448908641e6
430934,INTEL(R) CORE(TM) I7 CPU 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53118],9.259188553125e7,321.799618
432753,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53141],2.0794768271875e8,34082.366458
432758,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756],5.0536e6,296.561253
433988,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|2|3071MB|51179],1.6706112546875e8,92.469316
434999,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53161],5.768762771875e7,8814.321092
