ID,CPUmodel,GPUmodel,TotCred,RAC
170046,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52824],4.086828e6,3592.711417
172918,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.5746628715625e8,31435.86256
174526,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],3.9845433871875e8,53715.674652
174866,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802],1.96207127200135e8,86.009919
176267,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802],5.80764049334531e8,52425.470425
182915,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],9.101253925e7,1242.175623
184098,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.6.31][CUDA|NVIDIA GEFORCE GTX 1070 TI|2|4095MB|47094],7.09078862395567e8,4.675746
185928,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],7.9281402046875e8,60746.043702
187215,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52686],1.777791939303e6,1747.577951
188766,AMD RYZEN 5 3500X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 970|1|4042MB|47099],1.40790049875e8,187831.599545
190041,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756],1.00478991676381e8,6910.360823
190622,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|52756],1.4634619071875e8,4.518453
191625,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.16.1][CUDA|GEFORCE GTX TITAN BLACK|3|4095MB|44059],8.51628277193461e8,1118.162476
196439,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694],1.98181558e8,7386.117193
196795,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.12.1][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694],7.2769937749094e7,95623.115094
197035,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],5.9090035871875e8,29.435169
197706,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694],1.93613871125e8,17744.811787
198644,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52698],8.96837177571046e8,25.746311
199851,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52824],3.7986780471875e8,41401.694591
201219,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|GEFORCE GTX 970M|1|3072MB|45709],8.1977525e7,45170.703872
205419,INTEL(R) XEON(R) CPU X5687 @ 3.60GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694],6.72161806875e7,20.944649
206191,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52225],6.0516e6,8.907062
213503,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585],1.81946250008381e8,35814.856023
231803,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8110MB|52578],2.5968827e7,212833.049461
254257,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694],3.570646529375e8,25894.673195
261695,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802],1.38316578125e7,911.84401
265036,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585],7.3614283715605e7,33687.659165
272772,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CAL|AMD RADEON RX 6750 XT|1|12272MB|],1.8879822309375e8,3.871803
293455,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51215][CAL|AMD RADEON RX 7900 XTX|1|24560MB|],9.303826648095e8,165715.832873
293551,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51748],1.414266739375e8,40828.444345
295681,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],6.14401524375e7,15497.50287
301959,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802],2.85397126875e7,16077.479351
312975,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52560],6.456995413924e6,11500.964751
321767,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11263MB|52824],1.606132533125e8,28496.145313
340667,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824],1.14796014875e8,19265.898109
352477,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],1.2578293e7,36320.10992
356475,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824],2.6884387675e8,11153.978582
359350,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802],4.20884460625e7,11124.562554
359720,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694],2.014170275e7,1346.248958
365571,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51085],3.87071798692937e8,27.858818
374497,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],5.069436584375e8,24680.349017
377927,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],4.59792187306348e8,27288.95501
379673,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],1.7917114375e6,529.246605
382115,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],3.03957155150826e8,15401.268315
384281,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|47362],5.5894072875e8,76.782068
385906,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694],1.7780942e7,18214.986738
386291,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802][CAL|AMD RADEON RX 6600|2|8176MB|],1.2307116625e8,87129.085783
386927,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698],1.69082309429795e8,16805.393522
388731,INTEL(R) CORE(TM) I7-6820HK CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756],3.41578069365873e8,56405.215956
389449,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 960|1|1993MB|52578],4.8972970433552e7,35930.163485
391421,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694],3.0975e6,101384.234162
395484,I7-4770K,[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4042MB|47099],7.436341780887e6,12735.926845
399095,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824],1.9475275e7,1.371261
404953,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],4.8715847625e7,547.873213
409110,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824],1.08158373e8,16061.356127
409615,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694],2.640715e7,36448.075282
413785,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824],4.57987420625e7,13944.715107
414357,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],1.158057756875e8,7790.682348
414469,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756],6.864984853125e7,6.51071
414720,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099],1.06169400669668e8,1143.225764
415871,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|QUADRO M4000|1|8192MB|45239],3.0127662e7,1758.528712
416493,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694],5.809886375e7,554.690644
417371,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950M|1|2047MB|51601],4.3222e6,20122.702141
418507,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980M|1|8191MB|51748],1.52235096375e8,2.459404
420091,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4096MB|47212],1.0506225e7,35349.625771
420325,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52824],3.86150968125e7,4870.545004
422479,INTEL(R) XEON(R) CPU E5-2686 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|3|8191MB|51694],1.5461726690625e8,12698.468257
423329,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|47099],4.814104905625e8,13749.304376
423826,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756],7.822602859375e7,19551.200506
424327,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578],9.64257290558295e8,20109.489363
429162,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824],1.453362175e8,28377.215785
432238,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO M6000 24GB|1|23039MB|51259],4.1731735625e6,207.79594
432739,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],2.04143e7,100.144192
432758,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756],4.2336e6,709.180158
434999,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756],5.747762771875e7,3691.474906
435265,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],3.54062825625e7,95960.665016
435554,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52756],1.552439284375e7,157.832629
435848,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980 TI|2|6143MB|52647],1.19892e7,1.419286
439985,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52756],2.28302366875e7,19350.008002
441672,INTEL(R) CORE(TM) I3-7350K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4095MB|51694],8.8193973875e7,51417.686284
441816,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.7][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694],1.42192059887382e9,27742.038874
444321,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694],1.6289637646875e8,32384.179084
444445,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51659],3.755367971875e7,106.16219
444458,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 680|1|2048MB|47381],1.8779780721875e8,1.874288
445038,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],1.8362327265625e8,34586.251699
447758,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694],4.535422863125e8,10403.821035
449386,11TH GEN INTEL(R) CORE(TM) I9-11900KF @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824],1.240837800625e8,139550.702549
450445,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578],5.6513512282887e7,15036.549209
453241,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|47016],4.70174753301089e8,65.625482
453354,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|51694],2.4748005271875e8,76.526953
453744,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3080 TI|2|12045MB|52578],3.47445238125e7,11099.885478
453745,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GT 1030|1|1997MB|52578],1.3023558434387e7,98.833214
453892,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1080|2|8113MB|52578],1.92452544375e7,177.848943
453893,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3080 TI|2|12045MB|52578],1.5462265302767e7,10318.583827
454101,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824],4.012738875e7,22533.229429
454313,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|51694],5.6354001540625e8,446.746796
