ID,CPUmodel,GPUmodel,TotCred,RAC
1308,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200],321103.20737,612.387643
1311,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],2.333363580242e6,2996.734781
1386,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],2.176432880305e6,3657.29191
1425,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 560 SERIES|2|4034MB||102],2.557284048225e6,1891.425296
1553,AMD A8-5557M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,58995.297237,10.960329
1573,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,494306.679332,1047.506656
1679,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],201405.624818,47.204445
1706,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 740|1|4096MB|47347|300],72574.263628,36.337969
1724,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,244818.437868,121.287149
1986,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4082MB||102],1.3313526131101e7,4051.123538
1988,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],986176.109359,871.401261
2004,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300][CAL|AMD RADEON RX 6500 XT|1|4080MB||200],228670.473169,189.316188
2268,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],269311.642696,520.462654
2273,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],30668.844934,100.676112
2315,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 75 STEPPING 2],NONE,285007.093152,182.820463
2320,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],NONE,222239.648473,389.79287
2417,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],707680.295671,1520.998331
2444,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],605465.353273,6262.122995
2584,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756|300],882930.487913,550.392566
2607,AMD PHENOM(TM) II X6 1035T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|44575|102],1.857890656374e6,1346.694546
2617,INTEL(R) PENTIUM(R) CPU G850 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,391415.321085,699.174462
2618,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],2.070540290181e6,50.545178
2715,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52585|300],935439.017736,2097.110602
2716,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],869120.005787,541.773456
2717,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7965MB|52585|300],1.38741913551e6,2565.323432
2737,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.520542436499e6,9.40614
2743,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.185537116873e6,1027.327225
2771,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300],2.280435073011e6,214.638764
2883,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],335130.07008,6.262191
2923,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 660|2|2048MB|45671|102],42052.449167,1.462276
2948,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.05783069858e6,1610.789768
2988,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],4.09469080859e6,8147.183009
2989,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.066435148383e6,1000.90625
2991,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.823250398797e6,1172.474209
2993,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.5579920129e6,1240.374683
3040,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],991646.738957,2.893164
3106,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],2.848207393066e6,929.123823
3241,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],1.279915030599e6,451.482866
3312,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.908309199498e6,1457.28211
3329,INTEL(R) CORE(TM) I7-4790T CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.207305404362e6,1256.346695
3419,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],198097.263996,88.294371
3425,CELERON(R) DUAL-CORE CPU T3500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,285790.524259,316.716575
3442,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300],41125.162511,47.852545
3488,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|6444MB||300],2.139449414848e6,2918.120367
3526,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|41735|102][CAL|AMD RADEON HD 8400 / R3 SERIES|1|2047MB||200],675309.888338,606.308472
3604,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|RADEON RX 570 SERIES|1|4096MB||200],18187.504495,170.791116
3808,ODROID-C2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,621010.267663,451.486012
3939,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51099|300],5.870235894737e6,76.016091
3940,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],6.154229062101e6,2711.207159
3941,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],5.586072507273e6,3144.740835
3943,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],1.4106615942505e7,6146.555358
3956,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],274103.786459,416.184121
3973,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],227345.951532,322.598376
4028,INTEL(R) CELERON(R) CPU G540 @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,599450.52872,213.541525
4052,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],1.457963079353e6,2607.64878
4082,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5700 XT COMPUTE ENGINE|1|16368MB||102],490487.450463,1259.63113
4169,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47247|300],1.11339327004e6,2.207852
4336,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],640397.8931,726.055355
4391,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,98556.850042,76.649828
4448,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,76372.3688,59.558125
4471,INTEL(R) CELERON(R) CPU  N2840  @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,27820.686066,28.755254
4572,INTEL(R) CORE(TM) I3 CPU         530  @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,127334.109706,45.68483
4672,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|52824|300],736408.681548,549.728692
4950,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|2|3072MB||102],207370.89913,15.666083
5035,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|8118MB|47099|300],2.840642878493e6,4361.148227
5050,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,611420.604032,403.949563
5143,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|7757MB||200],1.516464332985e6,152.13007
5167,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],223286.835618,19.652989
5176,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1596MB||200],118894.887431,25.911705
5267,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],1.695041860451e6,6919.698122
5273,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47304|300],128405.283919,339.809539
5380,INTEL(R) CORE(TM)2 DUO CPU P7450 @ 2.13GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.1734|100],109612.277229,67.872608
5382,INTEL(R) CORE(TM)2 DUO CPU E7400 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,115112.370925,74.333459
5490,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4034MB|47016|300],6.562224405945e6,7284.108174
5580,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],35604.393071,9.168673
5581,INTEL(R) PENTIUM(R) 4 CPU 3.00GHZ [FAMILY 15 MODEL 4 STEPPING 3],NONE,21607.855896,24.254828
5583,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,23896.233104,18.255713
5586,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,58513.393326,14.039462
5737,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52647|300],1.113753657046e6,3599.311391
5780,AMD RYZEN 9 4900H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6221MB||200],1.760247443031e6,15.379591
5830,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],38159.74403,56.001442
5864,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|49729|300],77759.163888,58.16831
5908,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],142922.285225,68.279106
5988,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8192MB|47111|300],2.136173544949e6,674.137043
5994,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6509MB||300],747726.002203,120.306941
6044,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|52585|300],710746.943217,315.121676
6248,AMD EPYC 7713 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,389704.786275,776.074265
6281,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300][CAL|AMD RADEON RX 6500 XT|1|4080MB||200],21219.356871,337.719327
6282,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],46987.819772,112.661118
6283,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],165207.972508,536.225154
6811,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],64837.083747,16.978418
6859,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,309046.326063,214.529899
6876,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],1.347290575937e6,11.384812
6877,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],911612.90179,1438.389929
6878,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,102852.746386,33.275286
6880,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,67166.806355,10.545274
6895,INTEL(R) CELERON(R) CPU          220  @ 1.20GHZ [FAMILY 6 MODEL 22 STEPPING 1],NONE,257749.554665,161.30289
6983,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],4.926883326646e6,4304.680132
6989,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P4200|1|8191MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13010MB||300],1.927998762876e6,1484.669467
7017,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON (TM) RX 460 GRAPHICS|1|2048MB||200],181993.25884,115.403854
7043,INTEL(R) CORE(TM)2 DUO CPU E6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|45751|102],258044.983114,201.704459
7215,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,492794.995399,694.172973
7233,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,101842.391734,49.749146
7326,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],3.042187353773e6,288.852974
7457,INTEL(R) CORE(TM) I7 CPU X 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE 9600 GT|1|512MB|32018|100],1.068072759116e6,1.213422
7735,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],1.0935881520727e7,6527.336892
7821,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52698|300],9.064275529127e6,3.927991
8054,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],114387.238336,1483.122667
8300,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13016MB||300],369732.290332,508.668918
8449,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],367408.021179,3.917668
8610,INTEL(R) CORE(TM) I5-10600T CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6450MB||201],1.537347781959e6,6.430992
8614,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,2.86850608625e6,3.585591
8625,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],511363.538795,939.985809
8641,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45709|102],2.189698295687e6,4928.966964
9158,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,161224.686706,89.419422
