ID,CPUmodel,GPUmodel,TotCred,RAC
881,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],99257.409044,3.755733
925,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2000MB|52589|300],184706.658435,63.105332
934,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980M|1|4095MB|52849|300],1.140672550829e6,48.595623
1045,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],2.151070125239e6,327.824254
1148,"AMD A12-9800E RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6246MB||200],97914.828105,7.936955
1175,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.488196178613e6,704.732293
1289,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,709604.620195,104.50883
1308,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],325385.539381,2.593378
1311,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],2.498117915065e6,1155.869434
1386,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],2.286273452827e6,913.972121
1395,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],122078.78192,252.484628
1425,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 560 SERIES|2|4057MB||102],2.723843151464e6,2073.474659
1484,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 680|2|2048MB|46172|102],445281.716066,803.8869
1573,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,595972.507636,1093.735524
1593,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,295217.806571,3.314325
1614,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.719570724134e6,140.952981
1679,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],206859.489976,96.552386
1706,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 740|1|4096MB|47347|300],74625.460307,19.945697
1724,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,253224.137047,100.409655
1797,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|4|2048MB|47168|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],295131.005377,294.575015
1986,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4081MB||102],1.3871210279188e7,4170.890995
1988,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141|300],1.076506633656e6,870.192006
2110,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|4842MB||201],416694.862126,24.70874
2283,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],356731.039662,1778.531208
2315,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 75 STEPPING 2],NONE,296562.579232,206.495285
2320,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],NONE,248742.231846,317.513792
2363,INTEL(R) CORE(TM) I7 CPU Q 820 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,19228.770595,1.539429
2406,INTEL(R) CORE(TM) I3-4330T CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1496MB||102],569311.575665,19.789349
2417,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52656|300],733098.535077,118.642448
2444,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],704494.59751,854.25261
2584,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756|300],917163.593048,367.987025
2607,AMD PHENOM(TM) II X6 1035T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|44575|102],1.863309576832e6,2.448859
2617,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,493504.639986,1173.912978
2662,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,32024.706571,9.690704
2715,AMD RYZEN 9 7900 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52599|300],1.098855374032e6,1830.631562
2716,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|24566MB||200],919346.609909,1409.63544
2717,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|7970MB|52589|300],1.517714864684e6,1472.615805
2743,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.206673509909e6,9.07474
2923,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300],44563.562269,32.248386
2948,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.057955689851e6,1.726964
2988,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],4.447735719352e6,3363.395655
2989,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.100614441385e6,307.743796
2991,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.869218601646e6,283.040349
2993,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.606146169326e6,372.717595
3051,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],180618.447368,1013.353324
3106,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],2.890120010096e6,368.021816
3166,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE 210|1|1024MB|34201|100],75001.992892,639.540861
3241,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],1.302235521475e6,264.694996
3312,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],2.005207364707e6,1061.947678
3329,INTEL(R) CORE(TM) I7-4790T CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.283673085312e6,693.758306
3419,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],203218.149366,51.838662
3425,CELERON(R) DUAL-CORE CPU T3500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,295963.496897,60.467639
3442,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300],41749.655331,1.134559
3488,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|6444MB||300],2.308798423858e6,682.344671
3526,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47411|300][CAL|AMD RADEON HD 8400 / R3 SERIES|1|2047MB||200],689112.604685,112.672373
3604,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,22801.926212,2.703931
3940,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599|300],6.330683783617e6,1001.46868
3941,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599|300],5.788559971053e6,1653.249874
3943,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52599|300],1.4561950255071e7,3433.935272
3956,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],299776.877095,306.937702
3973,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],249092.642657,206.307371
4024,INTEL(R) ATOM(TM) CPU  Z3735F @ 1.33GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,506082.735937,261.502277
4028,INTEL(R) CELERON(R) CPU G540 @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,609968.985953,90.49997
4052,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],1.477029544421e6,6.71851
4082,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5700 XT COMPUTE ENGINE|1|16368MB||102],490487.450463,1.412441
4181,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|GEFORCE RTX 2080 SUPER|1|4095MB|46140|102],2.598624169896e6,11034.836444
4336,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],699202.902419,313.595571
4389,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,17884.668202,6.91767
4394,AMD TURION(TM) II NEO N54L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,20389.06902,3.263092
4445,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,710909.764284,4527.670636
4471,INTEL(R) CELERON(R) CPU  N2840  @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,29754.428166,9.600883
4534,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,157420.535934,1378.823376
4572,INTEL(R) CORE(TM) I3 CPU         530  @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,137792.156107,55.436764
4619,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,66994.290961,679.242728
4672,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|53141|300],766189.404422,285.969795
4935,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.564294903003e6,8128.399972
5035,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|8118MB|47099|300],3.018012490639e6,1747.446526
5050,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,640188.558506,228.199651
5143,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 2],[INTEL|INTEL(R) UHD GRAPHICS|1|3150MB||300],1.563857153798e6,1357.209915
5167,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],232991.685888,14.63531
5176,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1596MB||200],143540.127048,660.410379
5267,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],2.121375416488e6,4156.360588
5273,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47304|300],146882.252661,237.830441
5380,INTEL(R) CORE(TM)2 DUO CPU P7450 @ 2.13GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.1734|100],111129.098062,1.387743
5490,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4034MB|47018|300],6.913141581139e6,3946.839454
5580,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],36666.152206,10.379591
5581,INTEL(R) PENTIUM(R) 4 CPU 3.00GHZ [FAMILY 15 MODEL 4 STEPPING 3],NONE,23242.313964,22.569373
5583,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25739.998526,9.016166
5586,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,61586.853523,25.90976
5668,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 950M|1|4095MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 530|1|3212MB||200],263053.568941,15.640034
5732,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],397869.160955,2065.318748
5737,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52824|300],1.121396515078e6,6.874216
5780,AMD RYZEN 9 4900H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6221MB||200],1.835080752859e6,1698.907974
5830,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4872MB||200],39992.202932,1.686825
5864,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|49729|300],81467.75165,25.519306
5908,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],149297.367755,18.683857
5988,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8192MB|47111|300],2.206418922355e6,604.372607
5994,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6509MB||300],761161.523727,113.227852
6044,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|53041|300],760552.322213,778.520876
6150,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|53141|300],553007.704315,99.016285
6248,AMD EPYC 7713 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,441112.290275,410.42846
6811,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],65232.521085,4.410828
6859,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,320395.693799,130.668848
6876,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],1.370277140453e6,58.294202
6877,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],966765.873993,182.457335
6878,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,106377.753133,26.490761
6895,INTEL(R) CELERON(R) CPU          220  @ 1.20GHZ [FAMILY 6 MODEL 22 STEPPING 1],NONE,269216.197036,158.57641
6983,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],5.22410231421e6,2586.080913
6989,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13010MB||300],2.042991836103e6,1428.215056
7017,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON (TM) RX 460 GRAPHICS|1|2048MB||200],190601.642938,158.013879
7043,INTEL(R) CORE(TM)2 DUO CPU E6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|45751|102],267755.545324,95.899646
7215,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,522589.036885,272.8831
7233,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,104537.283495,17.128057
7322,INTEL(R) CORE(TM)2 QUAD CPU    Q6600  @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,156298.750102,166.756523
7735,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52599|300],1.1346333650363e7,3843.781744
7821,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52698|300],9.866444036683e6,12552.597484
8054,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],211299.621929,1246.128937
8300,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13016MB||300],393065.944621,298.878761
8400,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.108175472586e6,2315.986097
8449,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],378157.881564,424.720013
8625,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],566776.142074,329.194775
8641,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45709|102],2.527316763613e6,3052.073038
