ID,CPUmodel,GPUmodel,TotCred,RAC
2696,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|44166|102],5.08801896e6,13182.348425
2906,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,586037.8,123.718133
3064,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2.0236704340009e7,10488.964078
3068,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.174426389e7,6779.624958
3123,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,411078.6,13.074274
3152,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.403102e6,603.636877
3159,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,282026.59,5.713978
3168,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],2.78737059e7,729760.231357
3259,INTEL(R) CORE(TM)2 CPU T5600 @ 1.83GHZ [X86 FAMILY 6 MODEL 15 STEPPING 2],NONE,2.4663245e6,2142.348797
3264,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1752MB||102],583675.27,198.745466
3270,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.7184869670008e7,44135.480735
3376,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.1922593939951e7,11045.808301
3377,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,1.1675882599994e7,17877.364741
3433,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],244870.17,102.184434
3444,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52585|300],1.4163242090012e7,22601.20572
3697,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 920M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],2.2917218e6,242.690538
3704,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],259326.3,19.657115
3758,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],7.55372318e6,5656.668328
3810,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],1.3369538e6,4028.424636
3812,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],3.9689454e6,16276.157447
3850,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,1.7095515109954e7,16301.434023
3852,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52698|300],913019.2,17.326335
3909,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],3.95930605e7,257742.222957
3910,INTEL(R) XEON(R) CPU E5530 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],8.400093699999e6,87.49762
4033,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 570 SERIES|2|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.36622e6,39.646573
4043,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 5700|1|8176MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],891367.8,20.604382
4046,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON RX 570 SERIES|2|8192MB||200],2.089236e6,48.472835
4098,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698|300],4.9706032e7,806734.703176
4101,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,620912.64,253.296345
4111,INTEL(R) CORE(TM) I7-3820QM CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],1.336728859998e6,21.33976
6349,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|2047MB|51215|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.6962207e6,1.167193
6517,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],1.2467969e6,701.633582
6542,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],7.5701342e6,26.622793
6626,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],3.6131592e6,15463.371871
6641,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,604974.0,1.516243
6712,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 480 COMPUTE ENGINE|1|8192MB||102],2.318864299999e6,10175.125031
6839,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],1.327087365e7,56247.912253
6915,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],651158.3,8042.958478
6928,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],1.27776496e7,112.217776
6987,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON VII|1|16368MB||200],1.1569604e7,45.545977
7054,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],857243.15,3.257719
7064,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],956916.9,3484.77001
7116,INTEL(R) CORE(TM) I7 CPU Q 820 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,90013.0,864.977025
7264,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52585|300],1.4618719779999e7,27694.324306
7575,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],1.202957876e8,60094.842512
7597,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52578|300],3.866718164e8,126112.608082
7620,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],1.372619446e8,84762.270946
7621,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578|300],2.752690506e8,85035.74676
8066,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],8.945214288e7,479.75386
8320,INTEL(R) CORE(TM) I7 CPU M 620 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|QUADRO FX 3700M|1|1024MB|33788|100],291114.91,10.46082
8349,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,272742.4,317.053571
8876,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,459103.3,475.148172
8985,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47381|300],3.9742e6,93115.991752
8987,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.03322133e7,38.635066
9036,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],5.0173585500051e7,191213.79818
9171,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 830M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],291484.07,40.283865
9181,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],254022.7,275.404612
9326,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],112709.9,5.43148
9530,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47212|300],9.09688646e7,3.720527
9688,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],3.385877e6,20.542062
9718,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,518565.0,44.5154
9722,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099|300],1.18438549200001e8,9.231604
9815,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,645253.19,228.057372
9820,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47411|300],9.788685e6,2.435173
10050,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6144MB|47381|300],3.63664894e7,439629.065936
10081,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.97898909e6,3087.378613
10082,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,4.54506927e6,2155.910688
10084,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694|300],2.27673149e7,1.518888
10159,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47212|300],8.23213814e7,3.71912
11530,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 660|2|2048MB|45671|102],6.36363921e6,37456.828719
13687,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|52578|300],6.52360728e7,3713.677181
14532,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24244MB|52585|300],7.545193201e7,345053.078852
21254,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52824|300],905180.23,104.593928
22570,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],291639.92,26.318654
23954,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.56465509e6,1037.203322
24242,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,527207.76,321.069507
24300,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,234533.15,10.633704
26837,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52225|300],3.16848264e7,153.251551
27227,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],2.102401e6,55515.188127
31678,INTEL(R) CORE(TM) I7 CPU X 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE 9600 GT|1|512MB|32018|100],617878.0,1.306626
35606,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51215|300],9.2916748599999e7,12.84794
37620,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],111777.51,35.410742
41183,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47014|300],1.698048e7,1.033013
42170,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],5.46471095e6,116.137006
43233,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 500|1|3035MB||300],3.1196433e6,180.922092
45619,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],2.162583323e7,57293.964991
45912,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,5.7147006210006e7,50289.792157
47542,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1993MB|51085|300],9.611166e6,8.957441
48267,INTEL(R) XEON(R) CPU E5472 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 950|1|2048MB|43136|0],1.7657e6,25382.986844
50471,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47381|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|580MB||102],7.69336956e7,71797.910547
55775,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,200928.4,294.730207
56117,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51215|300],1.318065174e7,5.540099
56180,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 6],NONE,1.1122722e6,87.088984
60107,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52585|300],1.3544159299998e7,35533.991086
60146,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],1.0352355e7,8469.812582
62193,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5933MB|52585|300],4.984473969999e7,24473.595381
62398,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],4.756755893e7,113941.614551
65364,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52647|300],6.72221916e6,1390.032348
