ID,CPUmodel,GPUmodel,TotCred,RAC
19554,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],3.396307e6,2111.565887
19839,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],286848.32939,84.573944
20678,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.949374e6,97.915757
21141,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|45751|102],2.090923e6,1743.325927
22852,INTEL(R) XEON(R) SILVER 4214 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,5.367796e6,786.965252
22912,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],423596.0,58.996638
25912,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395X COMPUTE ENGINE|1|4096MB||102],6.208858e6,258.510275
27042,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],304133.0,29.252902
27701,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52849|300],7.06369e6,2774.405412
28001,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|39836|102],1.327869e6,939.983906
28550,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,697701.0,2010.998217
28552,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.128983e6,528.612155
28553,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,201043.0,1821.853749
29041,AMD RYZEN 3 4300GE WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6195MB||200],2.69359e6,6.99521
29191,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53129|300],526751.0,54.73208
30820,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,7.685502e6,13996.387713
31049,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],324423.0,64.889057
31397,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,8.248932e6,2603.911189
32107,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070|1|8192MB|47411|300],3.789955e6,1151.495176
32221,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13046MB||300],2.217275e6,3358.612856
32468,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.921766e6,319.974275
32754,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,1.520562e6,4614.63331
33055,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.388718e6,75.702395
33600,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|39811|102],836192.0,1061.444914
38306,AMD OPTERON(TM) PROCESSOR 6272 [FAMILY 21 MODEL 1 STEPPING 2],[CAL|RADEON RX 550 SERIES|1|4096MB||200],1.839194e6,1245.851913
129210,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|0],1.323314e6,230.274403
236373,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 1080|1|4095MB|39015|102],1.760108e6,3.427348
344217,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 640|1|4096MB|43107|102],2.919976e6,1306.53678
362503,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|53041|300],3.341344e6,3276.815395
427743,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.3663644e7,7249.075448
432984,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],219502.0,15.632428
433635,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,333730.0,459.118223
503335,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.325062e6,33.308047
528562,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.3556852e7,12652.48959
622518,INTEL(R) CELERON(R) CPU G470 @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,315660.0,433.938959
632765,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4037MB|52589|300],159576.0,101.437137
643840,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|46589|300],2.043922e6,8902.93173
659132,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47212|300],3.42962e6,1202.38015
690265,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|4096MB||102],2.0667868e7,5118.404362
1052753,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],1.36476e6,5899.017009
1068660,INTEL(R) CORE(TM) I7-4650U CPU @ 1.70GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|HD GRAPHICS 5000|1|1536MB||102],1.772278e6,948.465639
1118402,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,889808.0,216.900486
1127132,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],6.657602e6,939.453513
1302638,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],2.194736e6,749.389178
1306667,INTEL(R) CORE(TM) I7-4900MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],2.205678e6,263.022758
1355080,INTEL(R) CORE(TM)2 DUO CPU E8600 @ 3.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|1024MB|1.4.1848|102],160592.0,1536.351356
1591758,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],1.107808e6,1002.46807
1591759,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],1.234952e6,1100.886008
1591834,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1557MB||102],1.41743e6,1249.949153
1607288,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],2.03244e6,1195.951765
1613445,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],2.275316e6,3800.495916
1614440,AMD TURION(TM) II NEO N54L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,30132.0,2.661349
1640905,INTEL(R) CORE(TM) I5-4308U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],712710.0,728.890681
1650291,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.348254e6,213.433003
1740980,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,25164.0,25.996507
1757390,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,2.009826e6,459.159827
1785174,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],379830.0,1163.089882
1798746,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 240|1|2048MB||102],5.0125e6,4779.441281
1811257,AMD E2-3800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8280|1|2047MB||200],13146.0,28.539766
1828644,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],2.0391822e7,942.342748
1832563,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53118|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],178262.0,89.073966
1871428,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],1.789562e6,1163.579251
1925371,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52849|300],3.173736e6,1584.415174
1926940,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],406428.0,33.592848
1930379,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53141|300],476240.0,139.56013
2034638,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,64576.0,2.057441
2172414,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],1.371972e6,1058.181108
2174044,INTEL(R) XEON(R) CPU E5-2650L V4 @ 1.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,586600.0,10330.301489
2203810,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|53141|300],3.2504e6,725.570716
2221918,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2000MB|52589|300],61806.0,87.657749
2222168,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,974466.0,1214.541442
2231325,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52686|300],3.075396e6,154.473354
2237861,INTEL(R) PENTIUM(R) DUAL CPU E2180 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,171836.0,80.274608
2251958,INTEL(R) XEON(R) CPU E31270 @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO P1000|1|4096MB|43064|102],5.560052e6,7221.069482
2252164,INTEL(R) CORE(TM) I7-4790T CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.14357e6,3399.93238
2252187,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],231430.0,48.003197
2266070,INTEL(R) CORE(TM)2 DUO CPU E4600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 13],[CUDA|GEFORCE GTX 660|1|2047MB|36881|102],11268.0,25.00365
2289506,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],814850.0,628.160833
2289562,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],846470.0,656.131683
2289671,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],868672.0,368.191145
2289889,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],822784.0,477.07681
2289899,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],814262.0,335.915
2289938,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],966786.0,499.699004
2294711,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],890428.0,610.64388
2294715,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],794594.0,511.947977
2294720,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],950150.0,128.720031
2294739,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],860678.0,37.989573
2294743,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],890500.0,457.514273
2294744,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],815496.0,399.04374
2294781,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],802306.0,287.017139
2311488,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.871356e6,4492.959596
2336543,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,5.889806e6,319.621999
2389846,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||102],1.38644e6,232.421947
2390560,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756|300],2.767084e6,1604.571729
2401448,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],2.546262e6,2107.736525
2563331,INTEL(R) XEON(R) CPU W3690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],5.840642e6,20.704145
2859238,AMD A8-6410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|1791MB||200],1.78485e6,1865.312974
2881275,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6.463522e6,3592.323968
2882844,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,713254.0,1330.265254
2924315,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],5.145264e6,1196.570712
3076062,INTEL(R) CORE(TM) I3 CPU 530 @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|53141|300],2.619194e6,596.324976
3132422,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141|300],2.14839e6,874.528384
3187594,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,187690.0,8.981018
3235580,INTEL(R) CELERON(R) CPU 2950M @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],169902.0,14.364138
3263874,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6070MB|52589|300],3.026902e6,137.971176
3530204,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141|300],3.18791e6,7375.622871
3865356,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 5700|1|8176MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],2.039358e6,16.829492
4079729,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],107914.0,7.59282
4081367,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.295023e7,11650.837796
4149240,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],1.789232e6,552.208081
4284895,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],2.076228e6,2639.463677
4375153,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5200M|1|1024MB|37654|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],400120.0,245.431723
4389384,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.692804e6,409.318793
4402748,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],494372.0,51.290015
4424116,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.004534e6,421.51385
4424948,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],1.416182e6,2108.758944
4461774,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],9.44918e6,14802.268533
4474476,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,219976.0,20.542639
4491112,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300],203640.0,199.063041
4496915,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4095MB|52849|300],35818.0,41.472583
4508371,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.975466e6,2288.1507
4565431,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],260950.0,13.016008
