ID,CPUmodel,GPUmodel,TotCred,RAC
1591759,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],1.184934e6,938.054001
1591834,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1557MB||102],1.340094e6,1482.369409
1607288,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],1.96328e6,1046.272795
1613445,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],2.092712e6,1312.82456
1614440,AMD TURION(TM) II NEO N54L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,29824.0,15.309895
1640905,INTEL(R) CORE(TM) I5-4308U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],668834.0,441.243195
1650291,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.318468e6,522.595458
1715241,AMD TURION(TM) II NEO N54L DUAL-CORE PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,57094.0,186.862171
1740980,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,24432.0,63.61925
1757390,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.971094e6,406.799874
1770568,INTEL(R) XEON(R) CPU E7- 4830 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,21980.0,21.098675
1798746,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 240|1|2048MB||102],4.768872e6,4386.744758
1811257,AMD E2-3800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8280|1|2047MB||200],11432.0,57.542141
1812500,INTEL(R) CORE(TM)2 QUAD CPU Q9300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 7],NONE,69632.0,9.083729
1828644,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],2.0220004e7,1214.291756
1832563,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],170976.0,89.807164
1871428,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],1.752388e6,308.072389
1925371,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52756|300],3.114168e6,1632.595744
1926940,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],404998.0,31.377429
2034638,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,63260.0,1.849462
2172414,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],1.322394e6,42.620262
2203810,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|52824|300],3.184762e6,1036.914856
2221918,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2000MB|52585|300],56726.0,33.990103
2222168,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,961776.0,29.595591
2231325,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52686|300],3.062916e6,27.186451
2237861,INTEL(R) PENTIUM(R) DUAL CPU E2180 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,165740.0,97.884857
2251958,INTEL(R) XEON(R) CPU E31270 @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO P1000|1|4096MB|43064|102],5.231456e6,1540.686927
2252164,INTEL(R) CORE(TM) I7-4790T CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.89848e6,3702.36254
2252187,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],227274.0,34.819898
2257636,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],163492.0,37.681481
2266070,INTEL(R) CORE(TM)2 DUO CPU E4600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 13],[CUDA|GEFORCE GTX 660|1|2047MB|36881|102],9596.0,39.456989
2289506,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],786030.0,357.690645
2289562,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],815952.0,345.131762
2289671,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],844266.0,279.266675
2289889,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],793994.0,312.251123
2289899,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],790400.0,413.69946
2289938,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],939344.0,358.917171
2294711,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],857500.0,487.696831
2294715,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],764610.0,210.728806
2294720,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],942820.0,177.965357
2294739,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],846678.0,453.772764
2294743,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],863900.0,506.46624
2294744,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],790060.0,435.699462
2294781,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],780096.0,333.592032
2311488,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4.578808e6,3944.201749
2336543,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,5.80578e6,1943.152939
2389846,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||102],1.362078e6,133.464314
2390560,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52756|300],2.671804e6,1410.544136
2401448,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],2.447216e6,2421.011822
2563331,INTEL(R) XEON(R) CPU W3690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],5.827096e6,223.584335
2579926,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],1.122678e6,1.227296
2779846,INTEL(R) CORE(TM) M-5Y71 CPU @ 1.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5300|1|3234MB||200],3.22464e6,13.623037
2808200,INTEL(R) CORE(TM) I5 CPU 660 @ 3.33GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,351778.0,115.986985
2859238,AMD A8-6410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|1791MB||200],1.659128e6,2250.899711
2881275,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6.218544e6,2969.166028
2882844,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,675664.0,388.389342
2924315,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],5.060484e6,139.790298
2961703,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],1.684686e6,12.786702
3076062,INTEL(R) CORE(TM) I3 CPU 530 @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52802|300],2.599386e6,22.340493
3132422,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300],2.090158e6,494.751224
3172440,INTEL(R) CORE(TM) I7-2760QM CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.1081944e7,1.913994
3187594,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,185908.0,20.014993
3235580,INTEL(R) CELERON(R) CPU 2950M @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],166664.0,104.012956
3263874,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|6078MB|47099|300],3.012086e6,9.056093
3474150,INTEL(R) CORE(TM) I7-3820QM CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],153316.0,13.728682
3474333,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|44166|102],90692.0,19.886123
3977892,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],8.910254e6,130.740025
3982450,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,44444.0,1.214827
4079729,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],107126.0,36.788517
4081367,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.2106198e7,11133.373058
4149240,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13007MB||300],1.767744e6,259.292371
4200584,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,67352.0,28.874741
4284895,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],1.975608e6,563.620399
4295512,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],646514.0,38.896543
4298807,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],2.494098e6,34.250732
4364591,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1597MB||102],41460.0,19.619633
4375153,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5200M|1|1024MB|37654|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],381552.0,241.874947
4389384,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3.63424e6,1151.079838
4402748,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],477246.0,75.869454
4424116,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,981538.0,728.945268
4424948,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],1.372654e6,12.584336
4461774,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],8.53645e6,6013.387055
