ID,CPUmodel,GPUmodel,TotCred,RAC
28272,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141|300],2.7242231505842e7,13279.75806
31043,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802|300],4.744318360114e6,5032.167832
32187,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.48112810608124e8,94850.529413
37310,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3060|1|8191MB|52802|300],6.17308282303e6,38.335294
37640,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53141|300],423844.003353,18.208443
38316,INTEL(R) CORE(TM) I7-3820 CPU @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.0049204595631e7,21.601614
38317,12TH GEN INTEL(R) CORE(TM) I9-12900 [FAMILY 6 MODEL 151 STEPPING 2],NONE,1.8649136147539e7,30408.757003
38509,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.206174799558e6,93.515665
39795,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,8.8152716503869e7,109130.728875
41093,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6507MB||300],8.921232651223e6,4914.831128
42223,INTEL(R) CELERON(R) CPU 2950M @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],1.127971944408e6,2354.028266
42900,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|52737|300],5.4669040238958e7,2841.324618
42939,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,1.175825299625e6,2431.532705
43778,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.387747301301e6,1099.506877
44125,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.4342334177983e7,8149.023235
44268,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.747323085638e6,78.130073
45809,INTEL(R) XEON(R) CPU E3-1270 V2 @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.475791075578e6,2944.596558
45825,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47111|300],8.6095022229525e7,2508.827947
45845,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45751|102],2.88535223379456e8,956412.040035
45871,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|NVIDIA GEFORCE 840M|1|2048MB|47141|300][INTEL|INTEL(R) HD GRAPHICS 5500|1|3225MB||200],3.1849825993906e7,35102.632286
49094,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.7493819428721e7,15770.733068
50786,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6500MB||201],3.213010993161e6,1890.178839
51139,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],1.1024729422706e8,61204.026016
55435,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,1.2031700740347e7,1359.592858
56174,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52824|300],1.3624533849723e7,2460.039476
57121,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],1.5743753866489e7,15.440347
62180,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.497126398941e6,6462.283575
62286,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||300],2.21444819364878e8,494678.857996
63638,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO RTX 4000|3|4095MB|46140|102],1.53800683668413e8,252943.36724
63713,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],6.0206357056961e7,77502.716939
64238,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8113MB|53041|300],1.20467403662757e8,41126.133033
65031,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 730|2|2048MB|47430|300],1.4075722627486e7,185.590893
65111,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51694|300],1.59837042619396e8,143636.507713
67362,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 120|1|512MB|0|100],1.394583494904e6,87.81677
68494,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,1.756901755835e6,197.369062
70529,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],334973.486521,211.74113
72533,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.436689648003e6,226.841435
72608,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],5.3964912297904e7,42865.791125
72938,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.255943888815e6,1044.096899
73834,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52599|300],4.969912748996e6,8217.2712
74115,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],6.432858179924e6,19586.593563
74395,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.736393175027e6,709.789926
74619,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52647|300],5.3260784356849e7,58207.112513
74875,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],2.843856538628e6,7.81685
75058,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.0686321841074e7,6134.28761
78026,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,6.487547728744e6,321.243594
78059,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],2.0369806077286e8,769344.385142
78347,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],4.450362035208e6,359.817663
78370,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,1.8854221955613e7,3623.393318
78391,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6491MB||300],1.5381435605558e7,18801.426675
78476,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 9600 GT|1|512MB|34201|100],540059.294595,3196.599089
80030,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2200|1|4095MB|44166|102],5.2119140025236e7,58428.241184
80395,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.52850452757669e8,5306.425673
82162,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],6.5045698507998e8,559942.039792
83618,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|QUADRO P400|1|2047MB|52849|300],2.1110165844427e7,18291.396731
84120,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,2.194418146393e6,5.538525
84830,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|47291|300],6.637943987998e6,1732.573507
85343,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|53141|300],1.09187684218677e8,190249.964081
86834,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|2408MB||201],1.5046462119037e7,13930.094005
87172,"AMD A10-9700E RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|3173MB||200],7.895803610853e6,5104.467659
87465,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,9.9863116144904e7,36017.903487
87490,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.21684246124e6,746.377864
88833,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6.849865989675e6,295.88571
89132,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],4.546068745643e6,2149.917073
89531,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,6.050031338186e6,4707.064942
90346,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],1.63562768132743e8,398441.645269
92301,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6495MB||300],4.101716161482e6,2375.269179
92450,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],5.578333979616e6,13785.193458
93091,GENUINE INTEL(R) CPU @ 2.90GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|TESLA K40M|11|4095MB|39875|102],1.57546917762568e8,1326.456752
93111,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],1.01387587318256e8,50471.603716
93165,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],4.01728917048703e8,638187.961431
93340,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],7.2292747346133e7,7022.059903
93458,AMD A8-6410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3504MB||200],4.499582629146e7,639.55031
93684,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.498215390425e6,6950.096268
95724,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3209MB||201],1.0144911306066e7,21043.824576
95867,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3223MB||201],2.686624085771e6,19.851606
96287,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.358486792852e6,6109.557805
96304,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.4473573096842e7,29783.185827
96555,AMD PHENOM(TM) II X4 960T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||200],8.244449484579e6,1380.781315
97039,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|53161|300],2.7666075509195e7,49152.384789
97230,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],4.4476275577672e7,39651.665622
98019,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,7.184839476196e6,15255.445826
98570,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.093790976395e6,916.375999
98763,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.634939262475e6,4675.921769
98856,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51510|300],3.42452282321922e8,86029.7378
99051,INTEL(R) CORE(TM) I7-5775R CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],1.3713404366555e7,7447.839319
99203,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|53041|300],5.46724583356514e8,448227.605084
99637,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],1.02542904037e6,557.60755
99701,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],9.249369944142e6,7723.746055
100031,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.477706809618e6,4070.481131
100060,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],710964.134657,579.846462
100110,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],3.117304282726e6,2479.525829
100167,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|0],3.254028154776e6,7239.492461
100462,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.8746194098385e7,108543.558512
100518,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51068|300],4.8489121222323e7,64797.513124
100522,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45671|102],3.0926939857573e7,48180.893182
100617,INTEL(R) CORE(TM) I7-5600U CPU @ 2.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|NVIDIA GEFORCE 840M|1|2048MB|46589|300][INTEL|INTEL(R) HD GRAPHICS 5500|1|6502MB||200],2.105547629561e6,8.691246
100812,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|53161|300],2.2060396755171e7,8086.139398
100954,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5750|1|1024MB||102],1.004920459563e6,3312.591009
100989,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.935731780983e6,10941.531131
100997,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2048MB|44250|102],6.672124956011e6,1762.425154
101074,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,875032.781116,307.727645
101216,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52802|300],1.12510074309478e8,4076.854943
101282,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2.481538277697e6,3.649242
101438,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.900|0],806670.845091,16.67089
101500,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],3.5302103763154e7,164571.785258
101532,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|4096MB|47208|300],102542.904037,614.93272
101611,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],8.039363676505e6,1675.514205
101822,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1650|1|4095MB|41788|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||300],4.0559136643455e7,40.401804
101883,INTEL(R) XEON(R) W-3235 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],1.607872735301e7,2722.706392
101905,INTEL(R) CORE(TM) I3-4360 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],4.361491518376e6,140.931657
102248,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CAL|RADEON RX 590 SERIES|1|8192MB||200],1.02542904037e6,1275.915818
