ID,CPUmodel,GPUmodel,TotCred,RAC
65111,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51694|300],1.4834540117364e8,201817.434138
67362,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 120|1|512MB|0|100],1.148480525215e6,17631.376458
68494,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,1.620177883785e6,1421.097769
72533,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.231603839929e6,3561.07884
72608,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],5.0669866981512e7,58289.198392
72938,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.173909565585e6,3096.101462
73799,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,581076.45621,27.673951
73834,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52578|300],4.546068745643e6,3644.060504
74115,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],5.161326169865e6,10873.307575
74395,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.68853981981e6,340.524495
74619,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],4.8454940254311e7,77633.796012
74875,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],2.82334795782e6,10.253381
75058,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.0180443514492e7,43053.364681
77607,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 610|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|632MB||102],4.491379196823e6,4.879502
78026,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,6.289298114272e6,11361.027991
78059,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],1.46185163995258e8,928605.748223
78347,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],4.388836292786e6,1632.286155
78370,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,1.6721329551642e7,47628.78162
78391,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6491MB||300],1.3952671142642e7,22588.105951
78476,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 9600 GT|1|512MB|34201|100],246102.969689,6108.890491
80030,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO K2200|1|4095MB|44166|102],4.7805501862076e7,62949.004685
80395,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.50191173446307e8,155580.729693
82162,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],6.06377208731429e8,924321.67649
83618,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|QUADRO P400|1|2047MB|52667|300],1.9462643186232e7,19259.668076
84120,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,2.194418146393e6,5671.61103
84830,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|47291|300],6.3644962439e6,6918.183224
85113,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|0],2.372159180057e6,2653.794233
85343,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52698|300],9.899491955739e7,119980.392704
86834,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|2408MB||201],1.3788602496182e7,12705.212855
87172,"AMD A10-9700E RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|3173MB||200],7.465123413897e6,6364.280639
87465,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|GEFORCE GTX 1070|1|4095MB|45751|102],9.3225172156903e7,139722.185667
87490,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.168989106022e6,1809.638251
88833,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6.747323085638e6,31.927235
89132,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],3.971828483035e6,30.99045
89531,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,5.578333979616e6,5927.826827
90346,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],1.22853235230019e8,924302.92173
92230,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,382826.841738,279.108262
92301,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6495MB||300],3.90346654701e6,8502.915748
92450,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],4.689628811294e6,1525.749167
93091,GENUINE INTEL(R) CPU @ 2.90GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|TESLA K40M|11|4095MB|39875|102],1.5744437485853e8,5793.145388
93111,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],9.5686201853794e7,109717.449797
93165,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],3.54525000223836e8,843016.342219
93340,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],7.1848394761972e7,6367.772916
93458,AMD A8-6410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3504MB||200],4.4988990097857e7,2701.086441
93684,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.026518031855e6,10212.241242
95724,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3209MB||201],8.668293487932e6,30032.132097
95867,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3223MB||201],2.645606924156e6,2364.221077
96287,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.064530467946e6,64.71758
96304,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,2.1082821070017e7,8713.965332
96555,AMD PHENOM(TM) II X4 960T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||200],7.847950255635e6,19436.38424
97039,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52802|300],2.2757688502622e7,49439.912417
97230,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],4.1058178776435e7,59580.99439
97951,INTEL(R) CORE(TM) I5-3317U CPU @ 1.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],218758.195279,34.276591
98019,INTEL(R) CORE(TM) I3-8130U CPU @ 2.20GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,5.831273142907e6,14980.450187
98570,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.066446201985e6,729.323031
98763,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],4.245276227134e6,11989.023241
98856,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],3.27016157167607e8,92703.050488
99051,INTEL(R) CORE(TM) I7-5775R CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],1.2660630551775e7,70771.101953
99203,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|52585|300],5.07929184662651e8,831369.856595
99637,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],991248.072358,1298.266608
99701,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],8.681965875137e6,10153.508098
100031,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.211095259122e6,6216.988944
100060,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],649438.392235,1018.553888
100110,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],2.987416604279e6,2291.522457
100167,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|0],2.734477440988e6,6633.803393
100182,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52698|300],5.47011703487816e8,3399.926389
100462,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.1732259462252e7,119818.572465
100518,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51068|300],4.3847345766244e7,79513.284515
100522,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45671|102],2.7768618413232e7,63238.444662
100617,INTEL(R) CORE(TM) I7-5600U CPU @ 2.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|NVIDIA GEFORCE 840M|1|2048MB|46589|300][INTEL|INTEL(R) HD GRAPHICS 5500|1|6502MB||200],2.071366661548e6,882.904477
100812,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300],2.1390449782129e7,15549.817165
100954,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5750|1|1024MB||102],929722.329936,492.338852
100989,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.340982937569e6,8335.178951
100997,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2048MB|44250|102],6.432858179924e6,5136.559083
101074,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,806670.845091,3150.643396
101216,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52686|300],1.10363509518302e8,23494.060694
101282,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2.481538277697e6,3640.232509
101438,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.900|0],772489.877079,1018.13386
