ID,CPUmodel,GPUmodel,TotCred,RAC
419560,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D300 COMPUTE ENGINE|2|2048MB||102],4.705093847001e6,31.443533
420652,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],2.111377194745e6,7.439904
456503,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.629151847985e6,7.308567
501951,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],3.33896349629e6,1.723517
516408,INTEL(R) XEON(R) CPU 5130 @ 2.00GHZ [X86 FAMILY 6 MODEL 15 STEPPING 6],[CAL|ATI RADEON HD 5870|1|1024MB||102],2.156294567667e6,5.126904
595604,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],1.904919625192e6,42.645931
676239,APPLE M1 MAX,NONE,828054.254442,2.010084
700681,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVS 510|1|2048MB|47298|300],523808.108583,9.264647
708708,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON RX VEGA|1|8176MB||200],180109.117173,2.219838
717508,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52824|300],603997.038193,4.041627
741982,INTEL(R) CORE(TM)2 DUO CPU T7700 @ 2.40GHZ [X86 FAMILY 6 MODEL 15 STEPPING 11],NONE,4.766799934527e6,3.85411
750488,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 755M|1|1024MB|0|102],6.502828695111e6,27.139836
765125,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6466MB||300],642775.813607,3.321609
791188,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],2.2994797944433e7,721.654438
812688,INTEL(R) XEON(R) W-2140B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON PRO VEGA 56 COMPUTE ENGINE|1|8176MB||102],1.30804554159e6,100.593481
875897,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13055MB||201],1.014807352452e6,7.862279
876357,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.991147788157e6,852.329005
895975,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],4.949088789737e6,18.525577
906829,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|512MB|34201|100],3.68923932728e6,6.140222
924117,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],1.010814371681e6,2.253781
926445,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.907646915868e6,3.613669
986888,APPLE M2,[OPENCL_GPU|APPLE M2|1|10922MB|102],444634.449113,25.474209
1014342,INTEL(R) CORE(TM)2 DUO CPU T7700 @ 2.40GHZ [X86 FAMILY 6 MODEL 15 STEPPING 11],NONE,1.752378571458e6,3.407267
1043158,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],844983.792421,534.811615
1046974,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|26087MB||300],6.703532443489e6,7.745199
1047366,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750|1|979MB|52585|300],641904.926103,2.677843
1058712,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],5.755153732489e6,879.426447
1062519,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395X COMPUTE ENGINE|1|4096MB||102],7.755267220437e6,5.66044
1071315,INTEL(R) XEON(R) W-3235 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON RX 6800 XT COMPUTE ENGINE|1|16368MB||102],1.0811225558136e7,54.537647
1079488,INTEL(R) CORE(TM)2 DUO CPU P7550 @ 2.26GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400M|1|256MB|0|100],768902.02637,7.193831
1084796,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],3.220527659847e6,38.53307
1089681,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13034MB||300],8.796147196857e6,53.189728
1090813,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],235892.715653,530.391187
1093279,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTS 450|1|1024MB|39135|101],6.241509374348e6,8.141104
1094220,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],4.851939350005e6,7.834911
1099671,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],620983.41267,1.883589
1112174,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],613587.065375,89.339821
1115250,INTEL(R) CORE(TM) I5-5675R CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],2.894492819929e6,10.09137
1123570,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52225|300],344540.954501,1.111124
1128410,INTEL(R) CORE(TM) I9-9900KS CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON RX 590 SERIES|1|8192MB||200],3.026408787034e6,71.883464
1135088,INTEL(R) CORE(TM) I7-2677M CPU @ 1.80GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],NONE,2.049377727265e6,22.665679
1141639,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],2.257229289973e6,124.644133
1146818,AMD PHENOM(TM) II X4 840 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CUDA|GEFORCE GTX 650 TI BOOST|1|2048MB|39135|102],1.898917144594e6,2.998533
1161808,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],400556.136576,208.887897
1172849,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52824|300],631546.519998,2.107498
1173503,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],2.629764571503e6,95.995397
1176507,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|52225|300][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|26110MB||300],3.097157669402e6,24.783561
1188610,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],157352.085874,46.214012
1188651,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],"[CAL|PITCAIRN (, LLVM 15.0.6, DRM 2.50, 5.15.88-GENTOO)|1|2048MB||101]",2.765935402449e6,5.662363
1191307,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.3843137255382e7,196.598484
1192625,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE 9500 GT|1|1024MB|34201|100],5.937168138346e6,1.812185
1194039,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.0113157666036e7,1553.147189
1196697,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],6.753191492133e6,17.408656
1197809,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52824|300],891445.447446,84.887978
1201165,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51215|300],2.347576853983e6,86.971992
1210033,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.343606286606e6,39.352617
1211592,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],4.335518818432e6,103.623124
1218822,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],919670.214266,2.284849
1224852,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],927599.373685,1.980244
1225351,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13051MB||201],3.135753606548e6,8.617634
1234527,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300],221010.639653,86.312876
1235287,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 2600/3650 (RV630/RV635)|1|512MB|1.4.1734|0],535194.301441,1.495515
1239719,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|4037MB|52585|300],778019.34302,1.720112
1265208,INTEL(R) CORE(TM)2 DUO CPU T7300 @ 2.00GHZ [X86 FAMILY 6 MODEL 15 STEPPING 10],NONE,262485.050192,7.014258
1270147,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300],1.154715787658e6,57.235845
1277196,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],647261.953973,2.453716
1281245,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.0140252234391e7,91.000368
1284305,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],99917.677738,24.804773
1287947,AMD ATHLON(TM) II DUAL-CORE M320 [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 4350/4550 (R710)|1|512MB|1.4.1734|100],255750.672405,1.632424
1296972,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],2.256252554261e6,8.871882
1303333,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,1.203024380742e6,2.407514
1303368,AMD PHENOM(TM) II X4 905E PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],777306.508604,1.087915
1305662,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 570 COMPUTE ENGINE|1|8192MB||102],1.3717426426589e7,77.393877
1306347,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6144MB|47411|300],731848.56364,14.320204
1320071,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,5.305463892439e6,2.526667
1321885,INTEL(R) CORE(TM) I9-8950HK CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO VEGA 20 COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],2.109807663243e6,7.64823
1324493,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],850993.984879,57.374523
1326057,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 460|1|768MB|39135|101],5.26894526474e6,5.119363
1335671,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],3.586804234508e6,11.421628
1340331,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],9.02859531736e6,139.034448
1341259,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 970|1|4036MB|52585|300],769564.318282,2.140605
1341759,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],969119.968612,639.767875
1344382,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.041987491809e6,12.671361
1352259,INTEL(R) CORE(TM)2 CPU 6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 6],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],1.38988483022e6,2.75467
1357100,AMD RYZEN 7 3800XT 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],8.349661158715e6,65.866343
1358438,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4096MB|47381|300],3.074196108871e6,19.058038
1361661,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],96029.646012,6.005517
1362567,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 730|1|1024MB|45671|102],7194.648575,2.855586
1368427,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|1994MB|47099|300],2.975105598632e6,4.589519
1369917,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 240|1|512MB|34201|100],2.037779012011e6,1.01884
1377721,INTEL(R) CORE(TM) I7 CPU 975 @ 3.33GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,3.821227552732e6,14.968552
1390149,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],2.366913903399e6,3.780113
1390385,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],83477.424604,1.565983
1390847,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.514759235856e6,11.581951
1397700,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.003651742306e6,9.086384
1411859,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],699317.205462,83.761603
1414113,INTEL(R) XEON(R) GOLD 5120 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52230|300],2.1554068837249e7,656.217368
1419759,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],211899.381624,1.07999
1423570,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],722280.71733,19.010604
1423847,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],4.295890205628e6,3.773288
1425183,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1417|0],1.575436095685e6,1.434302
1426754,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],NONE,1.421195258078e6,2.220253
1428553,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],566850.556288,1.710418
1431705,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300],1.045157778827e7,9.241513
1432336,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],4.924775308206e6,23.359282
1433000,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300],256052.630362,1.871854
1434545,INTEL(R) CORE(TM) I7-4850HQ CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],141388.044435,1.309316
1436785,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756|300],6.09800323926e6,44.536464
1441564,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|2048MB|38476|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6514MB||201],1.201648318793e6,1.41326
1442060,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],2.982550702859e6,30.176212
1444769,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],500755.641499,23.376655
1445016,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,710218.807638,5.171208
1448695,INTEL(R) CORE(TM) I3 CPU M 380 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,663196.283972,1.767241
1449028,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,389469.517056,1.929107
1451027,INTEL(R) CORE(TM)2 QUAD CPU Q6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,806901.420956,2.451147
1456659,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,8.517147287732e6,1.889228
1459697,INTEL(R) CORE(TM) I7 CPU X 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.1201323368668e7,41.861426
1463660,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],2.618842306871e6,7.816741
