ID,CPUmodel,GPUmodel,TotCred,RAC
3186,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],479026.786113,25.836277
3446,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300][CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],3.90801206516e6,1473.598923
4191,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],1.948543459052e6,764.601888
4240,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],343014.692901,148.713228
4692,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51123|300],2.836680966919e6,33.999478
4775,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6144MB|47411|300],3.363882873187e6,61.04793
5024,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 550 TI|1|1024MB|31106|101],1.207140692666e6,13.86323
5613,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON (TM) R7 370 SERIES|1|3072MB||102],2.054567430179e6,34.08817
6175,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520|1|1024MB|38873|0],1.21095481662e6,10.647472
6196,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|2048MB|39135|101],1.921580018886e6,79.294912
6477,INTEL(R) CORE(TM) I5-2310 CPU @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|2048MB|39125|101],2.677121437126e6,60.339825
6556,INTEL(R) PENTIUM(R) CPU P6200 @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,1.029665679882e6,162.162892
6768,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],7.221095148282e6,412.728702
7385,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395X COMPUTE ENGINE|1|4096MB||102],1.136990828067e6,28.873648
7486,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,510029.838889,37.832231
8317,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|2|2048MB|47196|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||300],3.645772607735e6,5308.606423
8831,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],3.452889825107e6,10373.091528
9304,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],440692.45003,30.768444
9384,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6800 SERIES|2|1024MB||102],4.630521783876e6,725.285584
10787,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.902527756447e6,22.057996
10851,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.747303515621e6,6.704006
11336,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE 9400M|1|256MB|0|100],3544.241238,19.117453
11695,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],1.2846679914448e7,30.901644
11743,AMD ATHLON(TM) II X3 445 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],2.474711028288e6,28.714516
12168,INTEL(R) CORE(TM) I5-6267U CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 550|1|1536MB||102],114030.515408,19.434898
12329,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],1.900099035147e6,56.292199
12896,INTEL(R) CORE(TM) I5-3335S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 640M|1|512MB|0|102],3.541510300863e6,483.815223
13384,INTEL(R) CORE(TM)2 DUO CPU T7300 @ 2.00GHZ [X86 FAMILY 6 MODEL 15 STEPPING 10],NONE,917653.19127,43.746298
14289,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],581597.327735,34.662624
14801,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.8649633385098e7,31.233186
16345,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3221MB||201],8.52644879231e6,2220.026082
16633,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],660934.776356,15.522619
17334,INTEL(R) CORE(TM) I7 CPU 880 @ 3.07GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],1.5211320078307e7,1698.252706
18034,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7205MB||200],2.5080641459152e7,763.187162
19083,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.2251392137138e7,1123.860677
19479,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA T1200 LAPTOP GPU|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS|1|12781MB||300],1.798763578921e6,308.790879
20338,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,6.419313757699e6,250.372285
20757,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|1024MB|38813|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||102],3.290857485494e6,2620.989451
20879,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.225271506849e6,362.892662
21161,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],1.8360200180693e7,13461.946456
21760,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],7.5733404095347e7,2900.429294
22017,AMD FX(TM)-6300 SIX-CORE PROCESSOR              [FAMILY 21 MODEL 2 STEPPING 0],[CAL|TAHITI|1|3072MB||102],729587.51881,41.452022
22093,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],861228.385497,116.96769
22892,INTEL(R) PENTIUM(R) 4 CPU 3.06GHZ [FAMILY 15 MODEL 2 STEPPING 7],NONE,326570.452809,12.649997
23093,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],3.595394470708e6,515.869213
23233,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON VII|1|16368MB||200],4.423567780252e6,17.046351
23436,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,6.653145527437e6,121.528092
24961,AMD A8-4500M APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7640G|2|2047MB||102],6.242115307623e6,302.222367
25272,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.084795530686e6,53.459843
25274,INTEL(R) ATOM(TM) CPU Z530 @ 1.60GHZ [FAMILY 6 MODEL 28 STEPPING 2],NONE,78786.168756,5.019928
25664,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52647|300],2.5726133958379e7,3945.987562
25882,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|49649|300],1.1986758741796e7,2435.819676
26048,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824|300],4.764474634485e6,1916.439874
26061,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],4.344429852024e6,862.068695
26083,INTEL(R) CORE(TM) I5 CPU 650 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE GTS 240|1|1024MB|34201|100],285523.295925,23.820503
26496,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,503561.220909,7.309679
29028,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GTX 560|1|1024MB|39135|101][CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],48977.686405,1.04564
30694,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],6.413848517325e6,310.014839
31109,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GT 440|1|3071MB|31422|101],2.011923115923e6,102.25665
31577,INTEL(R) CORE(TM) I7-3960X CPU @ 3.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 970|1|4036MB|52585|300],1.514558411899e6,68.307751
32587,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],1.838104134261e6,7.488979
32772,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,24645.919285,1.121084
33958,INTEL(R) CORE(TM) I7-7820X CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON RX 6400|1|4080MB||200],2.850312656701e6,747.275382
34799,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 720|1|2048MB|45671|102][INTEL|INTEL(R) HD GRAPHICS P4000|1|1348MB||102],5.159668305255e6,1413.207996
34859,AMD E1-1200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6200/6300/7200/7300 SERIES (WRESTLER)|1|384MB|1.4.1848|102],151291.484766,8.504654
35334,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],659769.556471,1.339938
36344,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|1024MB|46677|300],3.62353459706e6,72.078958
36458,INTEL(R) CORE(TM)2 DUO CPU P8700 @ 2.53GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],NONE,2.151277235619e6,126.621058
37819,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 730|1|1024MB|45671|102],272399.573463,139.209907
39310,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|39811|102],1.150175757605e6,310.755548
39609,ARMV7 PROCESSOR REV 4 (V7L),NONE,294757.834439,14.52584
40108,INTEL(R) XEON(R) CPU E3-1225 V2 @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.268286001766e6,499.992794
41688,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],1.3608116462558e7,1233.106272
42084,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],1.2513836186642e7,373.292067
43269,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,5.405207389569e6,1.073174
44537,AMD A6-3620 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],7.253121726993e6,503.650731
44676,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 220|1|1024MB|30694|100],312392.03774,6.637654
44980,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],1.044818450517e6,82.94516
45153,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [X86 FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5670|1|512MB||102],463527.155064,2.015327
45888,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],2.506795017234e6,382.412956
46025,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,9.297389426761e6,14.120726
46061,INTEL(R) CORE(TM)2 DUO CPU E6550 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],5.288312197842e6,36.20623
46748,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,4.772745797411e6,236.215606
47310,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],2.27903060146e6,878.175762
48683,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 580 SERIES|1|8192MB||200],3.2762106600056e7,1489.202228
51152,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,3.685167011312e6,230.756281
52482,AMD A8-3800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],2.38012726688e6,10.230341
52516,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.230935465507e6,266.928883
52862,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,801083.080553,21.44626
53064,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52756|300],1.1438215883964e7,45.477093
53988,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824|300],818429.218951,13.907868
54902,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],156358.116817,5.448285
55011,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],2.3450906300467e7,3803.971493
55432,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],1.1542332755762e7,4512.507292
55615,INTEL(R) XEON(R) CPU E5-1680 V2 @ 3.00GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],5.795553141557e6,1.881953
56630,AMD PHENOM(TM) II X6 1045T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],2.254461279642e6,113.918427
57046,AMD PHENOM(TM) II X4 925 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|2001MB|47099|300],58077.185249,1.030068
57193,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|2048MB|1.4.1848|102],857438.595727,107.450314
57482,AMD ATHLON(TM) II X3 450 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|1024MB|1.4.1848|102],892194.880475,22.961592
57941,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.655025417344e6,71.430873
58376,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.278677432745e6,42.444244
58882,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|46109|102],9.798058598697e6,381.225754
59450,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,1.598053009483e6,446.329402
59707,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,296780.315934,3.92718
61855,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CUDA|GEFORCE GT 710|1|1024MB|37654|102],3.950862453411e6,253.429278
62070,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|0],245558.834748,19.861088
62466,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],5.974568387808e6,1628.037153
62959,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1016|0],101462.985133,111.327933
63139,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.0884868337434e7,4498.395253
63165,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,338678.490577,321.537752
63890,INTEL(R) CELERON(R) CPU B815 @ 1.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,213302.879453,25.128297
64638,INTEL(R) ATOM(TM) CPU D525 @ 1.80GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,224309.531629,5.899701
65159,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],8.965858809726e6,512.970886
65911,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],1.844013107119e6,255.863254
66435,AMD A6-5400K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|768MB|1.4.1848|102],7.455308954292e6,648.985263
67221,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,826773.879462,4.097493
67486,INTEL(R) CORE(TM) I7-3632QM CPU @ 2.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],5.472708295701e6,511.773145
67629,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52737|300],375665.193936,2.241341
67764,INTEL(R) CORE(TM) I5-4258U CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],1.9965611571e6,33.899441
68390,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47304|300],1.546973918134e7,1270.771812
68762,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 760|1|2048MB|44587|102],6.579997990987e6,5.932917
68784,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2.065857303019e6,18.077937
69960,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5.949326365852e6,35.578611
70492,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,650075.465347,92.942582
71133,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,2.7528426611548e7,1494.450729
71168,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5.5104687392501e7,2339.299426
71758,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5500/5600 SERIES (REDWOOD)|1|512MB|1.4.1848|102],2.871313398311e6,140.089021
