ID,CPUmodel,GPUmodel,TotCred,RAC
610954,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],960666.666667,202.129691
537189,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.2751999999997e7,1.593137
619134,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.4130000000007e7,3.013175
550783,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.6629999999989e7,1.586119
601880,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|RADEON RX 590 SERIES|2|8192MB||102],1.3888666666663e7,5538.056425
589580,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],6.328266666667e6,1392.472139
540872,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4096MB|47284|300],6.816833333334e6,7.012253
640118,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,666.666667,4.742658
626910,INTEL(R) CORE(TM) I3-8300 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1650|1|3912MB|51010|300],2.924001941303e7,21015.474203
633934,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|47014|300],1.320666666667e6,11835.820914
605474,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|51010|300],1.1649999999999e7,2382.739037
582248,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,3.42500400000253e8,345037.750109
565771,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],3.15352333332856e8,348680.30063
640079,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,51333.333333,430.865793
621312,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,176000.0,31.58502
639516,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,30000.0,149.9916
640145,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,53333.333333,699.286409
635212,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,216666.666667,8.660557
617605,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4034MB|51586|300],1.0e7,2516.616988
642022,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51099|300],357333.333333,26022.888136
640349,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,2666.666667,30.624404
641491,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,6000.0,393.409338
636729,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050|1|1992MB|51010|300],629333.333333,2607.453531
633352,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51010|300],2.300666666667e6,17925.112702
617714,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],4.604e6,38914.292043
617918,INTEL(R) CORE(TM) I7-8086K CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51010|300],1.536e6,5199.638917
642513,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,70666.666667,6835.537241
639429,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,120000.0,414.750483
639423,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7333.333333,22.15828
617981,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],9.0027333333404e7,138865.599602
616307,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,4.6871333333309e7,97031.91241
617909,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],3.5413333333351e7,94921.755615
635611,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,7.684000000001e6,1908.234291
639882,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],278666.666667,4599.495589
634399,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,2.1370666666669e7,41.65948
635339,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.5425999999995e7,89885.321732
639881,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|47016|300],322000.0,5948.401167
639887,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],599333.333333,11991.132538
618031,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],1.6455333333327e7,44496.870803
632771,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],2.748e6,5794.929836
631768,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],2.4708666666675e7,96149.684789
617832,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],1.9713333333333e7,44436.5971
617838,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45011|102],3.8822666666672e7,96386.861727
617905,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,3.9794000000226e8,90922.305607
627315,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|3|4095MB|51060|300],4.377333333333e6,6864.381418
632718,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|47016|300],896000.0,314.802717
618082,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,5.995133333326e7,125929.984008
635609,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.340933333333e7,154.055858
623263,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.026e6,3486.282836
635610,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.4193333333329e7,150.078073
634325,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.00270666666814e8,213375.529522
639884,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|47010|300],384000.0,7350.76338
618204,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,2.1026666666668e7,47336.09474
617907,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|47016|300],1.8487999999997e7,28693.772464
639367,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|47016|300],2.202e6,25964.795171
639885,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],471333.333333,8718.665021
617982,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],1.8190666666663e7,43298.594699
639883,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|10|4095MB|47010|300],384000.0,7841.642601
617837,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],8.1194000000005e7,139278.043588
540832,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4037MB|47016|300],6.789333333334e6,745.794277
623033,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824|300],3.2185333333356e7,99299.621959
68697,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52824|300],1.9554711762686e7,7166.085402
528149,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47247|300],8.058433333334e6,4.587873
573315,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|6008MB||200],491566.666667,341.298035
489566,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,3.721333333333e6,1694.126641
595639,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51694|300],6.613333333334e6,29057.605327
582800,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],2.1478666666671e7,37347.764624
605260,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,12000.0,243.634432
605261,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,12666.666667,243.503064
605257,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,11333.333333,105.428309
640537,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,16000.0,232.635549
640534,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|4095MB|52578|300],486000.0,7694.008691
518281,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,8.6329e6,3534.169697
604190,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6479MB||300],42000.0,3.053854
639873,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,99333.333333,1580.126471
636276,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|6464MB||300],68666.666667,507.385629
628788,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X1 PART 0X06F REV 0],NONE,44000.0,142.293226
580731,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],[OPENCL_GPU|MALI-T628|1|1990MB|102][OPENCL_GPU|MALI-T628|1|1990MB|102],2.654e6,1129.161241
604694,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],[OPENCL_GPU|MALI-T628|1|1990MB|102][OPENCL_GPU|MALI-T628|1|1990MB|102],2.564e6,1093.983574
580723,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],[OPENCL_GPU|MALI-T628|1|1990MB|102][OPENCL_GPU|MALI-T628|1|1990MB|102],2.550666666667e6,1042.551763
639333,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],[OPENCL_GPU|MALI-T628|1|1990MB|102][OPENCL_GPU|MALI-T628|1|1990MB|102],152000.0,1066.615271
626135,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51586|300],1.5473799999997e7,8.907804
580551,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.787333333333e6,545.885942
615349,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,118666.666667,221.700844
614835,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],3.7113333333345e7,11171.183899
633570,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12050MB|51586|300],2.3788666666673e7,28746.549199
564149,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|7979MB|47099|300],9.3482900000113e7,12039.569573
536907,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52560|300],1.01245666666903e8,16987.100824
495298,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|47014|300],2.2477966666669e7,109.315149
637837,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52056|300],1.159333333333e6,403.783636
566051,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.655333333334e6,14.242029
531954,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.612666666667e6,1.59224
532581,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,8.298666666667e6,18.163591
565946,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.692666666667e6,12.730012
531940,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.8628000000005e7,35.592019
531939,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.8551333333338e7,33.510936
